janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2022-04-04;IDA;2020-10-01;2025-09-30;260,0;-0,01274739;-0,0010213;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-11;IDA;2020-10-01;2025-09-30;260,0;-0,02155051;-0,02902996;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-18;IDA;2020-10-01;2025-09-30;260,0;-0,02788844;-0,02162269;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-04-25;IDA;2020-10-01;2025-09-30;260,0;-0,0332859;-0,05951644;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-02;IDA;2020-10-01;2025-09-30;260,0;-0,00208118;0,02032797;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-09;IDA;2020-10-01;2025-09-30;260,0;-0,02441441;0,00864564;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-16;IDA;2020-10-01;2025-09-30;260,0;-0,03092383;-0,0094396;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-23;IDA;2020-10-01;2025-09-30;260,0;0,06376673;0,03233828;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-05-30;IDA;2020-10-01;2025-09-30;260,0;-0,01202422;-0,02355003;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-06;IDA;2020-10-01;2025-09-30;260,0;-0,05187067;-0,01255182;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-13;IDA;2020-10-01;2025-09-30;260,0;-0,05968745;-0,07789266;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-20;IDA;2020-10-01;2025-09-30;260,0;0,06247267;0,05962907;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-06-27;IDA;2020-10-01;2025-09-30;260,0;-0,02233753;0,04477332;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-04;IDA;2020-10-01;2025-09-30;260,0;0,01917278;-0,03702743;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-11;IDA;2020-10-01;2025-09-30;260,0;-0,00933206;0,00342337;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-18;IDA;2020-10-01;2025-09-30;260,0;0,02517005;0,00615135;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-07-25;IDA;2020-10-01;2025-09-30;260,0;0,0416921;0,05265105;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-01;IDA;2020-10-01;2025-09-30;260,0;0,00360098;-0,02016235;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-08;IDA;2020-10-01;2025-09-30;260,0;0,03203942;0,04518617;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-15;IDA;2020-10-01;2025-09-30;260,0;-0,01214545;0,01344406;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-22;IDA;2020-10-01;2025-09-30;260,0;-0,04123615;-0,03413477;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-08-29;IDA;2020-10-01;2025-09-30;260,0;-0,03342863;-0,02094462;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-05;IDA;2020-10-01;2025-09-30;260,0;0,03581637;0,0174392;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-12;IDA;2020-10-01;2025-09-30;260,0;-0,04887954;-0,02092693;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-19;IDA;2020-10-01;2025-09-30;260,0;-0,04761321;-0,00322335;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-09-26;IDA;2020-10-01;2025-09-30;260,0;-0,02956997;-0,0906995;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-03;IDA;2020-10-01;2025-09-30;260,0;0,01495881;-0,02744097;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-10;IDA;2020-10-01;2025-09-30;260,0;-0,01567025;-0,01622157;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-17;IDA;2020-10-01;2025-09-30;260,0;0,04626891;0,02644636;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-24;IDA;2020-10-01;2025-09-30;260,0;0,03875942;0,06869141;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-10-31;IDA;2020-10-01;2025-09-30;260,0;-0,03402743;-0,00422998;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-07;IDA;2020-10-01;2025-09-30;260,0;0,05730439;-0,00913527;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-14;IDA;2020-10-01;2025-09-30;260,0;-0,00693366;0,03323838;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-21;IDA;2020-10-01;2025-09-30;260,0;0,01521154;0,03171027;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-11-28;IDA;2020-10-01;2025-09-30;260,0;0,01125743;-0,00284979;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-05;IDA;2020-10-01;2025-09-30;260,0;-0,03430731;-0,00692892;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-12;IDA;2020-10-01;2025-09-30;260,0;-0,0210673;-0,02022729;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-19;IDA;2020-10-01;2025-09-30;260,0;-0,00195917;0,02031999;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2022-12-26;IDA;2020-10-01;2025-09-30;260,0;-0,00138466;-0,00027814;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-02;IDA;2020-10-01;2025-09-30;260,0;0,01437209;0,01078988;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-09;IDA;2020-10-01;2025-09-30;260,0;0,02635262;-0,0145056;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-16;IDA;2020-10-01;2025-09-30;260,0;-0,00664352;-0,03745394;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-23;IDA;2020-10-01;2025-09-30;260,0;0,02435726;0,01629176;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-01-30;IDA;2020-10-01;2025-09-30;260,0;0,01606458;0,00823592;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-06;IDA;2020-10-01;2025-09-30;260,0;-0,01118776;-0,01998336;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-13;IDA;2020-10-01;2025-09-30;260,0;-0,00278348;0,02326914;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-20;IDA;2020-10-01;2025-09-30;260,0;-0,02709777;-0,01314807;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-02-27;IDA;2020-10-01;2025-09-30;260,0;0,01886355;-0,01050865;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-06;IDA;2020-10-01;2025-09-30;260,0;-0,04656069;-0,0146443;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-13;IDA;2020-10-01;2025-09-30;260,0;0,01415508;0,04931443;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-20;IDA;2020-10-01;2025-09-30;260,0;0,01378132;-0,01091872;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-03-27;IDA;2020-10-01;2025-09-30;260,0;0,03423971;0,02495576;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-03;IDA;2020-10-01;2025-09-30;260,0;-0,00104453;0,02398769;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-10;IDA;2020-10-01;2025-09-30;260,0;0,00791499;-0,00560345;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-17;IDA;2020-10-01;2025-09-30;260,0;-0,00099626;0,0088425;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-04-24;IDA;2020-10-01;2025-09-30;260,0;0,00866197;-0,00179817;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-01;IDA;2020-10-01;2025-09-30;260,0;-0,00800174;-0,00135079;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-08;IDA;2020-10-01;2025-09-30;260,0;-0,0029466;-0,00907081;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-15;IDA;2020-10-01;2025-09-30;260,0;0,01633019;-0,02814202;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-22;IDA;2020-10-01;2025-09-30;260,0;0,00320818;-0,02672944;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-05-29;IDA;2020-10-01;2025-09-30;260,0;0,01812527;0,01716982;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-05;IDA;2020-10-01;2025-09-30;260,0;0,00384322;0,00493312;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-12;IDA;2020-10-01;2025-09-30;260,0;0,02543184;0,00085134;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-19;IDA;2020-10-01;2025-09-30;260,0;-0,0139898;-0,0330673;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-06-26;IDA;2020-10-01;2025-09-30;260,0;0,02319758;0,00273293;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-03;IDA;2020-10-01;2025-09-30;260,0;-0,01162354;0,00883035;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-10;IDA;2020-10-01;2025-09-30;260,0;0,02391518;0,0003862;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-17;IDA;2020-10-01;2025-09-30;260,0;0,00683939;0,02347894;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-24;IDA;2020-10-01;2025-09-30;260,0;0,01006529;-0,03406095;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-07-31;IDA;2020-10-01;2025-09-30;260,0;-0,02300261;-0,03829996;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-07;IDA;2020-10-01;2025-09-30;260,0;-0,00312679;-0,00063715;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-14;IDA;2020-10-01;2025-09-30;260,0;-0,02135975;-0,03496346;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-21;IDA;2020-10-01;2025-09-30;260,0;0,00820478;0,01398624;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-08-28;IDA;2020-10-01;2025-09-30;260,0;0,0246743;0,00479191;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-04;IDA;2020-10-01;2025-09-30;260,0;-0,01298984;-0,00981733;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-11;IDA;2020-10-01;2025-09-30;260,0;-0,00160992;0,03384563;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-18;IDA;2020-10-01;2025-09-30;260,0;-0,02970666;-0,01688266;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-09-25;IDA;2020-10-01;2025-09-30;260,0;-0,00743727;-0,0342183;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-02;IDA;2020-10-01;2025-09-30;260,0;0,00475778;0,01872372;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-09;IDA;2020-10-01;2025-09-30;260,0;0,00446484;0,01487531;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-16;IDA;2020-10-01;2025-09-30;260,0;-0,0242342;-0,01939177;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-23;IDA;2020-10-01;2025-09-30;260,0;-0,02560582;-0,0105832;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-10-30;IDA;2020-10-01;2025-09-30;260,0;0,05687658;0,0693544;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-06;IDA;2020-10-01;2025-09-30;260,0;0,01297103;-0,05806971;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-13;IDA;2020-10-01;2025-09-30;260,0;0,02212587;0,03391217;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-20;IDA;2020-10-01;2025-09-30;260,0;0,00998973;-0,00215681;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-11-27;IDA;2020-10-01;2025-09-30;260,0;0,00771036;0,01246569;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-04;IDA;2020-10-01;2025-09-30;260,0;0,00211767;0,01191083;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-11;IDA;2020-10-01;2025-09-30;260,0;0,02463128;-0,02355447;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-18;IDA;2020-10-01;2025-09-30;260,0;0,00748169;0,00184753;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2023-12-25;IDA;2020-10-01;2025-09-30;260,0;0,00319183;0,00816987;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-01;IDA;2020-10-01;2025-09-30;260,0;-0,01533553;0,00608415;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-08;IDA;2020-10-01;2025-09-30;260,0;0,01826635;-0,03267533;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2024-01-15;IDA;2020-10-01;2025-09-30;260,0;0,01163398;-0,03442746;0,352599;0,00128705;0,100666;0,466544;0,269588;7853563533,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
