data;sp500;rf_tbill;rm_12m;rf_tbill_dec;prm_mensal
1999-01-29;19252,727200;4,726200;0,324741;0,047262;0,277479
1999-02-26;18654,230700;4,990500;0,197212;0,049905;0,147307
1999-03-31;19400,544300;5,227300;0,184464;0,052273;0,132191
1999-04-30;20151,678800;5,182300;0,218097;0,051823;0,166274
1999-05-31;19675,762700;5,540500;0,210167;0,055405;0,154762
1999-06-30;20767,716800;5,899700;0,227481;0,058997;0,168484
1999-07-30;20119,053800;5,797900;0,201954;0,057979;0,143975
1999-08-31;20019,762700;5,941000;0,398174;0,059410;0,338764
1999-09-30;19470,909200;5,910300;0,277969;0,059103;0,218866
1999-10-29;20702,902600;6,102000;0,256628;0,061020;0,195608
1999-11-30;21123,668800;6,028000;0,208901;0,060280;0,148621
1999-12-31;22367,482300;6,263700;0,210364;0,062637;0,147727
2000-01-31;21243,686000;6,661100;0,103412;0,066611;0,036801
2000-02-29;20841,373200;6,523500;0,117246;0,065235;0,052011
2000-03-31;22880,299900;6,261000;0,179364;0,062610;0,116754
2000-04-28;22191,792600;6,004400;0,101238;0,060044;0,041194
2000-05-31;21736,357800;6,424500;0,104728;0,064245;0,040483
2000-06-30;22272,215800;6,099000;0,072444;0,060990;0,011454
2000-07-31;21925,366800;6,044200;0,089781;0,060442;0,029339
2000-08-31;23287,257300;5,832800;0,163213;0,058328;0,104885
2000-09-29;22057,789000;5,795500;0,132859;0,057955;0,074904
2000-10-31;21964,417700;5,743000;0,060934;0,057430;0,003504
2000-11-30;20232,852500;5,718900;-0,042171;0,057189;-0,099360
2000-12-29;20331,735400;5,232700;-0,091014;0,052327;-0,143341
2001-01-31;21053,080200;5,144700;-0,008972;0,051447;-0,060419
2001-02-28;19133,260500;5,101500;-0,081958;0,051015;-0,132973
2001-03-30;17921,174600;4,885000;-0,216742;0,048850;-0,265592
2001-04-30;19313,682300;5,127800;-0,129693;0,051278;-0,180971
2001-05-31;19443,063100;5,368000;-0,105505;0,053680;-0,159185
2001-06-29;18969,715400;5,258600;-0,148279;0,052586;-0,200865
2001-07-31;18782,789100;5,225200;-0,143331;0,052252;-0,195583
2001-08-31;17607,004100;4,972400;-0,243921;0,049724;-0,293645
2001-09-28;16184,966700;4,755100;-0,266247;0,047551;-0,313798
2001-10-31;16493,350100;4,554500;-0,249088;0,045545;-0,294633
2001-11-30;17758,644600;4,605100;-0,122287;0,046051;-0,168338
2001-12-31;17914,201600;5,067300;-0,118904;0,050673;-0,169577
2002-01-31;17652,934000;5,000200;-0,161504;0,050002;-0,211506
2002-02-28;17312,114700;4,903400;-0,095182;0,049034;-0,144216
2002-03-29;17963,206900;5,278900;0,002345;0,052789;-0,050444
2002-04-30;16873,876800;5,206200;-0,126325;0,052062;-0,178387
2002-05-31;16749,557500;5,146100;-0,138533;0,051461;-0,189994
2002-06-28;15557,811000;4,898500;-0,179861;0,048985;-0,228846
2002-07-31;14345,133700;4,620700;-0,236262;0,046207;-0,282469
2002-08-30;14439,008200;4,240700;-0,179928;0,042407;-0,222335
2002-09-30;12869,754000;3,877600;-0,204833;0,038776;-0,243609
2002-10-31;14002,536300;3,905400;-0,151019;0,039054;-0,190073
2002-11-29;14826,704600;4,039100;-0,165099;0,040391;-0,205490
2002-12-31;13955,604800;4,025900;-0,220975;0,040259;-0,261234
2003-01-31;13590,003900;4,020600;-0,230156;0,040206;-0,270362
2003-02-28;13386,097800;3,904600;-0,226779;0,039046;-0,265825
2003-03-31;13515,938600;3,786900;-0,247577;0,037869;-0,285446
2003-04-30;14628,996700;3,941100;-0,133039;0,039411;-0,172450
2003-05-30;15399,680300;3,560900;-0,080592;0,035609;-0,116201
2003-06-30;15595,987900;3,316600;0,002454;0,033166;-0,030712
2003-07-31;15870,436100;3,930600;0,106329;0,039306;0,067023
2003-08-29;16179,793400;4,439000;0,120561;0,044390;0,076171
2003-09-30;16007,968900;4,285800;0,243844;0,042858;0,200986
2003-10-31;16912,802000;4,269200;0,207838;0,042692;0,165146
2003-11-28;17061,337400;4,294500;0,150717;0,042945;0,107772
2003-12-31;17956,004000;4,258600;0,286652;0,042586;0,244066
2004-01-30;18285,564000;4,126400;0,345516;0,041264;0,304252
2004-02-27;18539,543600;4,062600;0,384985;0,040626;0,344359
2004-03-31;18259,822500;3,814300;0,350984;0,038143;0,312841
2004-04-30;17973,289400;4,316400;0,228607;0,043164;0,185443
2004-05-31;18219,648100;4,699300;0,183119;0,046993;0,136126
2004-06-30;18574,051900;4,731300;0,190951;0,047313;0,143638
2004-07-30;17959,250100;4,481100;0,131617;0,044811;0,086806
2004-08-31;18031,744300;4,271200;0,114461;0,042712;0,071749
2004-09-30;18226,931200;4,129500;0,138616;0,041295;0,097321
2004-10-29;18505,457000;4,082000;0,094169;0,040820;0,053349
2004-11-30;19254,131900;4,193500;0,128524;0,041935;0,086589
2004-12-31;19908,841100;4,225900;0,108757;0,042259;0,066498
2005-01-31;19423,539200;4,213900;0,062234;0,042139;0,020095
2005-02-28;19832,253800;4,159700;0,069727;0,041597;0,028130
2005-03-31;19481,051700;4,494300;0,066881;0,044943;0,021938
2005-04-29;19111,636900;4,337600;0,063336;0,043376;0,019960
2005-05-31;19719,703600;4,138300;0,082332;0,041383;0,040949
2005-06-30;19747,734000;3,998700;0,063189;0,039987;0,023202
2005-07-29;20482,085800;4,164000;0,140476;0,041640;0,098836
2005-08-31;20295,224600;4,261200;0,125528;0,042612;0,082916
2005-09-30;20459,597100;4,185500;0,122493;0,041855;0,080638
2005-10-31;20118,611800;4,448800;0,087172;0,044488;0,042684
2005-11-30;20879,482700;4,535000;0,084416;0,045350;0,039066
2005-12-30;20885,755000;4,464300;0,049069;0,044643;0,004426
2006-01-31;21438,900900;4,408300;0,103759;0,044083;0,059676
2006-02-28;21496,861300;4,564900;0,083934;0,045649;0,038285
2006-03-31;21764,237200;4,723700;0,117200;0,047237;0,069963
2006-04-28;22056,413700;4,991500;0,154083;0,049915;0,104168
2006-05-31;21421,633700;5,102900;0,086306;0,051029;0,035277
2006-06-30;21450,035200;5,104000;0,086202;0,051040;0,035162
2006-07-31;21582,418100;5,096100;0,053722;0,050961;0,002761
2006-08-31;22095,963600;4,881500;0,088727;0,048815;0,039912
2006-09-29;22664,839900;4,723100;0,107785;0,047231;0,060554
2006-10-31;23403,302300;4,725100;0,163266;0,047251;0,116015
2006-11-30;23848,373200;4,597400;0,142192;0,045974;0,096218
2006-12-29;24180,839300;4,569100;0,157767;0,045691;0,112076
2007-01-31;24546,489700;4,759900;0,144951;0,047599;0,097352
2007-02-28;24066,489700;4,728600;0,119535;0,047286;0,072249
2007-03-30;24335,301900;4,560000;0,118133;0,045600;0,072533
2007-04-30;25413,353900;4,688600;0,152198;0,046886;0,105312
2007-05-31;26299,898500;4,747900;0,227726;0,047479;0,180247
2007-06-29;25862,721800;5,105600;0,205719;0,051056;0,154663
2007-07-31;25060,919400;5,007400;0,161173;0,050074;0,111099
2007-08-31;25436,529000;4,677100;0,151184;0,046771;0,104413
2007-09-28;26387,562500;4,513400;0,164251;0,045134;0,119117
2007-10-31;26807,294100;4,522900;0,145449;0,045229;0,100220
2007-11-30;25707,366300;4,161900;0,077951;0,041619;0,036332
2007-12-31;25528,037600;4,099600;0,055713;0,040996;0,014717
2008-01-31;23996,792600;3,734000;-0,022394;0,037340;-0,059734
2008-02-29;23217,141400;3,725700;-0,035292;0,037257;-0,072549
2008-03-31;23116,768100;3,485600;-0,050073;0,034856;-0,084929
2008-04-30;24242,751100;3,649900;-0,046063;0,036499;-0,082562
2008-05-30;24556,754000;3,872500;-0,066280;0,038725;-0,105005
2008-06-30;22486,331400;4,091200;-0,130550;0,040912;-0,171462
2008-07-31;22297,306200;3,981900;-0,110276;0,039819;-0,150095
2008-08-29;22619,881500;3,889900;-0,110732;0,038899;-0,149631
2008-09-30;20604,103400;3,684000;-0,219174;0,036840;-0,256014
2008-10-31;17143,627400;3,787500;-0,360486;0,037875;-0,398361
2008-11-28;15913,606900;3,524900;-0,380971;0,035249;-0,416220
2008-12-31;16082,697000;2,423900;-0,369999;0,024239;-0,394238
2009-01-30;14727,194600;2,489300;-0,386285;0,024893;-0,411178
2009-02-27;13159,062200;2,856900;-0,433218;0,028569;-0,461787
2009-03-31;14311,783000;2,809100;-0,380892;0,028091;-0,408983
2009-04-30;15681,273300;2,900800;-0,353156;0,029008;-0,382164
2009-05-29;16557,863300;3,291000;-0,325731;0,032910;-0,358641
2009-06-30;16590,634400;3,706200;-0,262190;0,037062;-0,299252
2009-07-31;17845,400500;3,536000;-0,199661;0,035360;-0,235021
2009-08-31;18489,335500;3,577300;-0,182607;0,035773;-0,218380
2009-09-30;19179,192900;3,394100;-0,069157;0,033941;-0,103098
2009-10-30;18822,711900;3,366200;0,097942;0,033662;0,064280
2009-11-30;19950,965700;3,387100;0,253705;0,033871;0,219834
2009-12-31;20336,271400;3,581300;0,264481;0,035813;0,228668
2010-01-29;19604,758800;3,710700;0,331194;0,037107;0,294087
2010-02-26;20211,637700;3,679100;0,535948;0,036791;0,499157
2010-03-31;21431,351000;3,719800;0,497462;0,037198;0,460264
2010-04-30;21769,545600;3,823600;0,388251;0,038236;0,350015
2010-05-31;20031,296400;3,403600;0,209775;0,034036;0,175739
2010-06-30;18982,553600;3,190200;0,144173;0,031902;0,112271
2010-07-30;20312,451300;2,988700;0,138246;0,029887;0,108359
2010-08-31;19395,410500;2,683700;0,049005;0,026837;0,022168
2010-09-30;21126,255600;2,638500;0,101520;0,026385;0,075135
2010-10-29;21930,070600;2,517700;0,165086;0,025177;0,139909
2010-11-30;21932,711900;2,741000;0,099331;0,027410;0,071921
2010-12-31;23398,639500;3,277600;0,150587;0,032776;0,117811
2011-01-31;23953,123800;3,365600;0,221802;0,033656;0,188146
2011-02-28;24773,535500;3,564100;0,225706;0,035641;0,190065
2011-03-31;24783,529400;3,404300;0,156415;0,034043;0,122372
2011-04-29;25517,289300;3,433500;0,172155;0,034335;0,137820
2011-05-31;25228,369200;3,158300;0,259448;0,031583;0,227865
2011-06-30;24807,802800;2,988200;0,306874;0,029882;0,276992
2011-07-29;24303,193200;2,980000;0,196468;0,029800;0,166668
2011-08-31;22982,797200;2,291300;0,184961;0,022913;0,162048
2011-09-30;21367,190200;1,961800;0,011405;0,019618;-0,008213
2011-10-31;23702,449800;2,131600;0,080820;0,021316;0,059504
2011-11-30;23649,829900;2,006300;0,078290;0,020063;0,058227
2011-12-30;23891,306100;1,969100;0,021055;0,019691;0,001364
2012-01-31;24961,928200;1,942900;0,042116;0,019429;0,022687
2012-02-29;26041,343600;1,959400;0,051176;0,019594;0,031582
2012-03-30;26896,888800;2,161600;0,085273;0,021616;0,063657
2012-04-30;26727,901000;2,029900;0,047443;0,020299;0,027144
2012-05-31;25121,568600;1,789700;-0,004233;0,017897;-0,022130
2012-06-29;26156,686400;1,610000;0,054373;0,016100;0,038273
2012-07-31;26519,894700;1,500400;0,091210;0,015004;0,076206
2012-08-31;27117,713300;1,670500;0,179914;0,016705;0,163209
2012-09-28;27818,395200;1,709400;0,301921;0,017094;0,284827
2012-10-31;27304,758400;1,722000;0,151980;0,017220;0,134760
2012-11-30;27463,086500;1,646100;0,161238;0,016461;0,144777
2012-12-31;27712,302000;1,706000;0,159932;0,017060;0,142872
2013-01-31;29147,538400;1,890200;0,167680;0,018902;0,148778
2013-02-28;29543,027900;1,964800;0,134466;0,019648;0,114818
2013-03-29;30651,033600;1,945900;0,139575;0,019459;0,120116
2013-04-30;31241,516800;1,733100;0,168873;0,017331;0,151542
2013-05-31;31971,949600;1,917100;0,272689;0,019171;0,253518
2013-06-28;31542,687500;2,292200;0,205913;0,022922;0,182991
2013-07-31;33147,700100;2,560900;0,249918;0,025609;0,224309
2013-08-30;32187,333400;2,732200;0,186949;0,027322;0,159627
2013-09-30;33196,800400;2,802800;0,193340;0,028028;0,165312
2013-10-31;34722,622400;2,598100;0,271669;0,025981;0,245688
2013-11-29;35780,545200;2,705300;0,302860;0,027053;0,275807
2013-12-31;36683,930600;2,892100;0,323742;0,028921;0,294821
2014-01-31;35415,611200;2,842100;0,215046;0,028421;0,186625
2014-02-28;37035,341900;2,696800;0,253607;0,026968;0,226639
2014-03-31;37346,734100;2,717700;0,218449;0,027177;0,191272
2014-04-30;37622,702900;2,694500;0,204253;0,026945;0,177308
2014-05-30;38505,541700;2,555000;0,204354;0,025550;0,178804
2014-06-30;39300,999700;2,592200;0,245962;0,025922;0,220040
2014-07-31;38758,949200;2,527700;0,169280;0,025277;0,144003
2014-08-29;40309,358200;2,413100;0,252336;0,024131;0,228205
2014-09-30;39744,126700;2,527500;0,197228;0,025275;0,171953
2014-10-31;40714,691500;2,287400;0,172570;0,022874;0,149696
2014-11-28;41809,194500;2,319300;0,168490;0,023193;0,145297
2014-12-31;41701,609300;2,201800;0,136781;0,022018;0,114763
2015-01-30;40449,797400;1,867200;0,142146;0,018672;0,123474
2015-02-27;42774,451100;1,974400;0,154963;0,019744;0,135219
2015-03-31;42098,116600;2,037200;0,127224;0,020372;0,106852
2015-04-30;42501,841600;1,924900;0,129686;0,019249;0,110437
2015-05-29;43048,467700;2,196900;0,117981;0,021969;0,096012
2015-06-30;42215,127300;2,359800;0,074149;0,023598;0,050551
2015-07-31;43099,719200;2,315900;0,111994;0,023159;0,088835
2015-08-31;40499,162300;2,161000;0,004709;0,021610;-0,016901
2015-09-30;39497,236600;2,166400;-0,006212;0,021664;-0,027876
2015-10-30;42828,915700;2,057700;0,051928;0,020577;0,031351
2015-11-30;42956,344500;2,258600;0,027438;0,022586;0,004852
2015-12-31;42274,954700;2,236200;0,013749;0,022362;-0,008613
2016-01-29;40177,037300;2,076400;-0,006743;0,020764;-0,027507
2016-02-29;40122,899000;1,772400;-0,061989;0,017724;-0,079713
2016-03-31;42844,659700;1,884600;0,017733;0,018846;-0,001113
2016-04-29;43010,858700;1,797900;0,011976;0,017979;-0,006003
2016-05-31;43783,088300;1,803000;0,017065;0,018030;-0,000965
2016-06-30;43896,721000;1,641400;0,039834;0,016414;0,023420
2016-07-29;45514,953500;1,495000;0,056038;0,014950;0,041088
2016-08-31;45579,003500;1,557400;0,125431;0,015574;0,109857
2016-09-30;45587,513100;1,627500;0,154195;0,016275;0,137920
2016-10-31;44755,916800;1,757400;0,044993;0,017574;0,027419
2016-11-30;46413,509700;2,140700;0,080481;0,021407;0,059074
2016-12-30;47327,813600;2,489600;0,119524;0,024896;0,094628
2017-01-31;48225,448200;2,426800;0,200324;0,024268;0,176056
2017-02-28;50140,254000;2,417000;0,249667;0,024170;0,225497
2017-03-31;50198,740900;2,480500;0,171645;0,024805;0,146840
2017-04-28;50714,334800;2,289500;0,179105;0,022895;0,156210
2017-05-31;51427,987900;2,301200;0,174609;0,023012;0,151597
2017-06-30;51748,943700;2,186500;0,178879;0,021865;0,157014
2017-07-31;52813,016000;2,314800;0,160344;0,023148;0,137196
2017-08-31;52974,683900;2,206300;0,162261;0,022063;0,140198
2017-09-29;54067,465300;2,198600;0,186015;0,021986;0,164029
2017-10-31;55329,061800;2,357700;0,236240;0,023577;0,212663
2017-11-30;57026,078600;2,354300;0,228653;0,023543;0,205110
2017-12-29;57656,054200;2,403600;0,218228;0,024036;0,194192
2018-01-31;60955,835400;2,584300;0,263977;0,025843;0,238134
2018-02-28;58709,018000;2,858000;0,170896;0,028580;0,142316
2018-03-30;57217,128300;2,843500;0,139812;0,028435;0,111377
2018-04-30;57436,600600;2,869700;0,132552;0,028697;0,103855
2018-05-31;58819,520200;2,980900;0,143726;0,029809;0,113917
2018-06-29;59181,578500;2,914600;0,143629;0,029146;0,114483
2018-07-31;61384,047400;2,889600;0,162290;0,028896;0,133394
2018-08-31;63384,133100;2,889100;0,196499;0,028891;0,167608
2018-09-28;63744,901100;3,003200;0,178988;0,030032;0,148956
2018-10-31;59387,792500;3,154200;0,073356;0,031542;0,041814
2018-11-30;60597,842700;3,116500;0,062634;0,031165;0,031469
2018-12-31;55123,080700;2,834400;-0,043932;0,028344;-0,072276
2019-01-31;59540,334100;2,706900;-0,023222;0,027069;-0,050291
2019-02-28;61452,052200;2,674000;0,046723;0,026740;0,019983
2019-03-29;62646,206600;2,570800;0,094886;0,025708;0,069178
2019-04-30;65182,705700;2,529800;0,134864;0,025298;0,109566
2019-05-31;61040,418300;2,392200;0,037758;0,023922;0,013836
2019-06-28;65342,374100;2,074100;0,104100;0,020741;0,083359
2019-07-31;66281,521500;2,056000;0,079784;0,020560;0,059224
2019-08-30;65231,617800;1,626200;0,029147;0,016262;0,012885
2019-09-30;66452,148400;1,698300;0,042470;0,016983;0,025487
2019-10-31;67891,322700;1,702500;0,143187;0,017025;0,126162
2019-11-29;70355,771100;1,813800;0,161028;0,018138;0,142890
2019-12-31;72474,537800;1,860400;0,314777;0,018604;0,296173
2020-01-31;72442,694600;1,754700;0,216699;0,017547;0,199152
2020-02-28;66479,112300;1,507000;0,081805;0,015070;0,066735
2020-03-31;58268,142700;0,880900;-0,069886;0,008809;-0,078695
2020-04-30;65737,762500;0,655500;0,008515;0,006555;0,001960
2020-05-29;68868,846500;0,670700;0,128250;0,006707;0,121543
2020-06-30;70238,453800;0,724500;0,074930;0,007245;0,067685
2020-07-31;74198,631600;0,617500;0,119447;0,006175;0,113272
2020-08-31;79532,220300;0,647200;0,219228;0,006472;0,212756
2020-09-30;76510,251700;0,677600;0,151359;0,006776;0,144583
2020-10-30;74475,552500;0,777100;0,096982;0,007771;0,089211
2020-11-30;82627,786100;0,868300;0,174428;0,008683;0,165745
2020-12-31;85801,580600;0,926500;0,183886;0,009265;0,174621
2021-01-29;84928,341300;1,060100;0,172352;0,010601;0,161751
2021-02-26;87270,302200;1,249500;0,312748;0,012495;0,300253
2021-03-31;91091,999400;1,607500;0,563324;0,016075;0,547249
2021-04-30;95953,407800;1,619000;0,459639;0,016190;0,443449
2021-05-31;96623,682900;1,612400;0,403010;0,016124;0,386886
2021-06-30;98879,058600;1,513200;0,407762;0,015132;0,392630
2021-07-30;101227,750400;1,314600;0,364281;0,013146;0,351135
2021-08-31;104305,740200;1,277600;0,311490;0,012776;0,298714
2021-09-30;99453,033300;1,367600;0,299865;0,013676;0,286189
2021-10-29;106420,937200;1,579200;0,428938;0,015792;0,413146
2021-11-30;105681,283800;1,561600;0,279004;0,015616;0,263388
2021-12-31;110410,377400;1,462700;0,286811;0,014627;0,272184
2022-01-31;104696,796200;1,763900;0,232766;0,017639;0,215127
2022-02-28;101561,987600;1,935700;0,163763;0,019357;0,144406
2022-03-31;105332,835700;2,127700;0,156335;0,021277;0,135058
2022-04-29;96147,776200;2,749800;0,002026;0,027498;-0,025472
2022-05-31;96325,297000;2,901000;-0,003088;0,029010;-0,032098
2022-06-30;88371,138700;3,130000;-0,106270;0,031300;-0,137570
2022-07-29;96519,573600;2,895600;-0,046511;0,028956;-0,075467
2022-08-31;92583,252700;2,898500;-0,112386;0,028985;-0,141371
2022-09-30;84054,124300;3,524100;-0,154836;0,035241;-0,190077
2022-10-31;90859,429600;3,975900;-0,146226;0,039759;-0,185985
2022-11-30;95937,032200;3,885000;-0,092204;0,038850;-0,131054
2022-12-30;90400,052300;3,617700;-0,181236;0,036177;-0,217413
2023-01-31;96079,771800;3,532300;-0,082305;0,035323;-0,117628
2023-02-28;93728,503500;3,748500;-0,077130;0,037485;-0,114615
2023-03-31;97167,949400;3,664300;-0,077515;0,036643;-0,114158
2023-04-28;98684,616300;3,458500;0,026385;0,034585;-0,008200
2023-05-31;99113,760300;3,573300;0,028948;0,035733;-0,006785
2023-06-30;105662,583100;3,744700;0,195668;0,037447;0,158221
2023-07-31;109056,994000;3,896600;0,129895;0,038966;0,090929
2023-08-31;107320,623900;4,169300;0,159180;0,041693;0,117487
2023-09-29;102203,743100;4,377400;0,215928;0,043774;0,172154
2023-10-31;100054,825600;4,797500;0,101205;0,047975;0,053230
2023-11-30;109192,430600;4,501200;0,138168;0,045012;0,093156
2023-12-29;114140,081400;4,017100;0,262611;0,040171;0,222440
2024-01-31;116056,905900;4,049600;0,207922;0,040496;0,167426
2024-02-29;122253,775800;4,210400;0,304339;0,042104;0,262235
2024-03-29;126187,123400;4,205700;0,298650;0,042057;0,256593
2024-04-30;121033,127500;4,537000;0,226464;0,045370;0,181094
2024-05-31;127034,621500;4,486800;0,281705;0,044868;0,236837
2024-06-28;131592,470200;4,310100;0,245403;0,043101;0,202302
2024-07-31;133194,283100;4,244300;0,221327;0,042443;0,178884
2024-08-30;136425,248900;3,871300;0,271193;0,038713;0,232480
2024-09-30;139338,494200;3,722500;0,363340;0,037225;0,326115
2024-10-31;138063,104500;4,093900;0,379875;0,040939;0,338936
2024-11-29;146167,406100;4,363200;0,338622;0,043632;0,294990
2024-12-31;142672,210200;4,394500;0,249975;0,043945;0,206030
2025-01-31;146637,467400;4,629000;0,263496;0,046290;0,217206
2025-02-28;144723,909700;4,452500;0,183799;0,044525;0,139274
2025-03-31;136569,593200;4,277600;0,082278;0,042776;0,039502
2025-04-30;135643,473100;4,318000;0,120714;0,043180;0,077534
2025-05-30;144181,712600;4,471500;0,134980;0,044715;0,090265
2025-06-30;151513,108100;4,427000;0,151381;0,044270;0,107111
2025-07-31;154913,501700;4,430800;0,163064;0,044308;0,118756
2025-08-29;158053,880700;4,308800;0,158538;0,043088;0,115450
2025-09-30;163807,733800;4,158000;0,175610;0,041580;0,134030
2025-10-31;167643,069800;4,090700;0,214250;0,040907;0,173343
2025-11-28;168053,996900;4,129400;0,149736;0,041294;0,108442
2025-12-31;168153,444700;4,182900;0,178600;0,041829;0,136771
